id_task,id_stage,id_executor,date_start__task,date_end__task,id_task__border,date__substage_interval
5461,116,2,2022-05-11 11:18:54.044000000,2022-05-11 11:18:54.791000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5417,116,7,2022-05-11 11:18:52.636999936,2022-05-11 11:18:54.804000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5464,116,2,2022-05-11 11:18:54.080999936,2022-05-11 11:18:54.825999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5469,116,7,2022-05-11 11:18:54.227000064,2022-05-11 11:18:54.828999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5473,116,5,2022-05-11 11:18:54.303000064,2022-05-11 11:18:54.838000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5425,116,7,2022-05-11 11:18:52.958000128,2022-05-11 11:18:54.880999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5353,116,4,2022-05-11 11:18:49.408999936,2022-05-11 11:18:54.888999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5359,116,4,2022-05-11 11:18:49.432999936,2022-05-11 11:18:54.908999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5471,116,1,2022-05-11 11:18:54.246000128,2022-05-11 11:18:54.992999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5479,116,7,2022-05-11 11:18:54.392000000,2022-05-11 11:18:54.993999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5463,116,1,2022-05-11 11:18:54.068999936,2022-05-11 11:18:55.004000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5366,116,4,2022-05-11 11:18:49.480999936,2022-05-11 11:18:55.028999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5354,116,3,2022-05-11 11:18:49.412999936,2022-05-11 11:18:55.028999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5351,116,3,2022-05-11 11:18:49.395000064,2022-05-11 11:18:55.064999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5480,116,7,2022-05-11 11:18:54.428000000,2022-05-11 11:18:55.068999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5475,116,1,2022-05-11 11:18:54.348000000,2022-05-11 11:18:55.080999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5477,116,2,2022-05-11 11:18:54.372000000,2022-05-11 11:18:55.103000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5460,116,6,2022-05-11 11:18:54.015000064,2022-05-11 11:18:55.103000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5476,116,1,2022-05-11 11:18:54.350000128,2022-05-11 11:18:55.110000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5487,116,5,2022-05-11 11:18:54.619000064,2022-05-11 11:18:55.111000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5429,116,1,2022-05-11 11:18:53.024999936,2022-05-11 11:18:55.127000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5458,116,6,2022-05-11 11:18:53.975000064,2022-05-11 11:18:55.132999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5440,116,1,2022-05-11 11:18:53.248999936,2022-05-11 11:18:55.137999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5466,116,6,2022-05-11 11:18:54.096000000,2022-05-11 11:18:55.180000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5483,116,7,2022-05-11 11:18:54.492000000,2022-05-11 11:18:55.180999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5364,116,4,2022-05-11 11:18:49.464999936,2022-05-11 11:18:55.188999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5482,116,2,2022-05-11 11:18:54.464999936,2022-05-11 11:18:55.196000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5481,116,2,2022-05-11 11:18:54.463000064,2022-05-11 11:18:55.211000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5490,116,1,2022-05-11 11:18:54.659000064,2022-05-11 11:18:55.254000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5496,116,7,2022-05-11 11:18:54.828000000,2022-05-11 11:18:55.294000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5358,116,4,2022-05-11 11:18:49.430000128,2022-05-11 11:18:55.313999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5348,116,3,2022-05-11 11:18:49.379000064,2022-05-11 11:18:55.328999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5492,116,1,2022-05-11 11:18:54.767000064,2022-05-11 11:18:55.340999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5488,116,2,2022-05-11 11:18:54.624000000,2022-05-11 11:18:55.368000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5489,116,2,2022-05-11 11:18:54.639000064,2022-05-11 11:18:55.372999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5491,116,2,2022-05-11 11:18:54.671000064,2022-05-11 11:18:55.401999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5494,116,7,2022-05-11 11:18:54.804000000,2022-05-11 11:18:55.449999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5493,116,2,2022-05-11 11:18:54.791000064,2022-05-11 11:18:55.502000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5501,116,1,2022-05-11 11:18:54.992000000,2022-05-11 11:18:55.504999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5498,116,7,2022-05-11 11:18:54.880999936,2022-05-11 11:18:55.510000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5495,116,2,2022-05-11 11:18:54.825999872,2022-05-11 11:18:55.550000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5518,116,4,2022-05-11 11:18:55.188999936,2022-05-11 11:18:55.582000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5503,116,1,2022-05-11 11:18:55.004000000,2022-05-11 11:18:55.616999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5517,116,7,2022-05-11 11:18:55.180999936,2022-05-11 11:18:55.628000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5373,116,5,2022-05-11 11:18:49.800000000,2022-05-11 11:18:55.643000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5502,116,7,2022-05-11 11:18:54.993999872,2022-05-11 11:18:55.678000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5513,116,1,2022-05-11 11:18:55.127000064,2022-05-11 11:18:55.687000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5523,116,4,2022-05-11 11:18:55.313999872,2022-05-11 11:18:55.688999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5508,116,1,2022-05-11 11:18:55.080999936,2022-05-11 11:18:55.713999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5524,116,3,2022-05-11 11:18:55.328999936,2022-05-11 11:18:55.726000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5347,116,3,2022-05-11 11:18:49.377999872,2022-05-11 11:18:55.745999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5515,116,1,2022-05-11 11:18:55.137999872,2022-05-11 11:18:55.771000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5507,116,7,2022-05-11 11:18:55.068999936,2022-05-11 11:18:55.788000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5509,116,2,2022-05-11 11:18:55.103000064,2022-05-11 11:18:55.814000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5355,116,3,2022-05-11 11:18:49.425999872,2022-05-11 11:18:55.831000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5521,116,1,2022-05-11 11:18:55.254000128,2022-05-11 11:18:55.844999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5522,116,7,2022-05-11 11:18:55.294000128,2022-05-11 11:18:55.865999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5525,116,1,2022-05-11 11:18:55.340999936,2022-05-11 11:18:55.934000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5485,116,7,2022-05-11 11:18:54.518000128,2022-05-11 11:18:56.028000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5534,116,4,2022-05-11 11:18:55.582000128,2022-05-11 11:18:56.065999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5520,116,2,2022-05-11 11:18:55.211000064,2022-05-11 11:18:56.067000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5531,116,1,2022-05-11 11:18:55.504999936,2022-05-11 11:18:56.072000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5511,116,1,2022-05-11 11:18:55.110000128,2022-05-11 11:18:56.086000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5519,116,2,2022-05-11 11:18:55.196000000,2022-05-11 11:18:56.086000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5540,116,4,2022-05-11 11:18:55.688999936,2022-05-11 11:18:56.088999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5529,116,7,2022-05-11 11:18:55.448999936,2022-05-11 11:18:56.153999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5536,116,7,2022-05-11 11:18:55.628000000,2022-05-11 11:18:56.156000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5535,116,1,2022-05-11 11:18:55.616000000,2022-05-11 11:18:56.236000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5532,116,7,2022-05-11 11:18:55.510000128,2022-05-11 11:18:56.252000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5526,116,2,2022-05-11 11:18:55.367000064,2022-05-11 11:18:56.271000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5539,116,1,2022-05-11 11:18:55.687000064,2022-05-11 11:18:56.284999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5528,116,2,2022-05-11 11:18:55.400999936,2022-05-11 11:18:56.288999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5527,116,2,2022-05-11 11:18:55.372999936,2022-05-11 11:18:56.294000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5530,116,2,2022-05-11 11:18:55.502000128,2022-05-11 11:18:56.294000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5541,116,1,2022-05-11 11:18:55.713999872,2022-05-11 11:18:56.299000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5533,116,2,2022-05-11 11:18:55.550000128,2022-05-11 11:18:56.303000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5537,116,5,2022-05-11 11:18:55.643000064,2022-05-11 11:18:56.395000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5544,116,1,2022-05-11 11:18:55.771000064,2022-05-11 11:18:56.406000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5546,116,2,2022-05-11 11:18:55.812999936,2022-05-11 11:18:56.415000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5538,116,7,2022-05-11 11:18:55.672000000,2022-05-11 11:18:56.424999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5548,116,1,2022-05-11 11:18:55.844999936,2022-05-11 11:18:56.433999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5552,116,4,2022-05-11 11:18:56.065999872,2022-05-11 11:18:56.446000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5557,116,4,2022-05-11 11:18:56.088999936,2022-05-11 11:18:56.468000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5545,116,7,2022-05-11 11:18:55.788000000,2022-05-11 11:18:56.545999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5486,116,7,2022-05-11 11:18:54.583000064,2022-05-11 11:18:56.590000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5549,116,7,2022-05-11 11:18:55.864999936,2022-05-11 11:18:56.640999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5468,116,6,2022-05-11 11:18:54.219000064,2022-05-11 11:18:56.648999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5550,116,1,2022-05-11 11:18:55.934000128,2022-05-11 11:18:56.657999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5554,116,1,2022-05-11 11:18:56.072000000,2022-05-11 11:18:56.791000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5555,116,1,2022-05-11 11:18:56.084999936,2022-05-11 11:18:56.828999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5560,116,1,2022-05-11 11:18:56.236000000,2022-05-11 11:18:56.828999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5551,116,7,2022-05-11 11:18:56.027000064,2022-05-11 11:18:56.836000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5575,116,4,2022-05-11 11:18:56.468000000,2022-05-11 11:18:56.847000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5563,116,1,2022-05-11 11:18:56.284999936,2022-05-11 11:18:56.862000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5574,116,4,2022-05-11 11:18:56.446000128,2022-05-11 11:18:56.881999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5558,116,7,2022-05-11 11:18:56.152999936,2022-05-11 11:18:56.912999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5559,116,7,2022-05-11 11:18:56.156000000,2022-05-11 11:18:56.929999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5556,116,2,2022-05-11 11:18:56.086000128,2022-05-11 11:18:56.943000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5553,116,2,2022-05-11 11:18:56.067000064,2022-05-11 11:18:56.963000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5567,116,1,2022-05-11 11:18:56.299000064,2022-05-11 11:18:56.972000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5561,116,7,2022-05-11 11:18:56.251000064,2022-05-11 11:18:56.983000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5564,116,2,2022-05-11 11:18:56.288000000,2022-05-11 11:18:57.062000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5566,116,2,2022-05-11 11:18:56.294000128,2022-05-11 11:18:57.083000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5568,116,2,2022-05-11 11:18:56.302000128,2022-05-11 11:18:57.089999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5570,116,1,2022-05-11 11:18:56.404999936,2022-05-11 11:18:57.097999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5565,116,2,2022-05-11 11:18:56.294000128,2022-05-11 11:18:57.097999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5573,116,1,2022-05-11 11:18:56.433999872,2022-05-11 11:18:57.143000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5572,116,7,2022-05-11 11:18:56.424000000,2022-05-11 11:18:57.152000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5571,116,2,2022-05-11 11:18:56.414000128,2022-05-11 11:18:57.171000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5562,116,2,2022-05-11 11:18:56.270000128,2022-05-11 11:18:57.235000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5587,116,4,2022-05-11 11:18:56.881999872,2022-05-11 11:18:57.271000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5576,116,7,2022-05-11 11:18:56.544999936,2022-05-11 11:18:57.288000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5585,116,4,2022-05-11 11:18:56.847000064,2022-05-11 11:18:57.294000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5577,116,7,2022-05-11 11:18:56.590000128,2022-05-11 11:18:57.316999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5580,116,1,2022-05-11 11:18:56.657999872,2022-05-11 11:18:57.358000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5581,116,1,2022-05-11 11:18:56.791000064,2022-05-11 11:18:57.452999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5578,116,7,2022-05-11 11:18:56.640999936,2022-05-11 11:18:57.489999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5582,116,1,2022-05-11 11:18:56.828000000,2022-05-11 11:18:57.504999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5583,116,1,2022-05-11 11:18:56.828999936,2022-05-11 11:18:57.504999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5401,116,4,2022-05-11 11:18:51.808999936,2022-05-11 11:18:57.543000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5586,116,1,2022-05-11 11:18:56.862000128,2022-05-11 11:18:57.568999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5478,116,6,2022-05-11 11:18:54.384999936,2022-05-11 11:18:57.588999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5603,116,4,2022-05-11 11:18:57.271000064,2022-05-11 11:18:57.644999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5592,116,1,2022-05-11 11:18:56.972000000,2022-05-11 11:18:57.649999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5605,116,4,2022-05-11 11:18:57.294000128,2022-05-11 11:18:57.656999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5590,116,2,2022-05-11 11:18:56.943000064,2022-05-11 11:18:57.795000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5597,116,1,2022-05-11 11:18:57.096999936,2022-05-11 11:18:57.798000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5599,116,1,2022-05-11 11:18:57.143000064,2022-05-11 11:18:57.819000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5584,116,7,2022-05-11 11:18:56.836000000,2022-05-11 11:18:57.864000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5591,116,2,2022-05-11 11:18:56.963000064,2022-05-11 11:18:57.887000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5612,116,4,2022-05-11 11:18:57.543000064,2022-05-11 11:18:57.888000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5594,116,2,2022-05-11 11:18:57.062000128,2022-05-11 11:18:57.927000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5593,116,7,2022-05-11 11:18:56.983000064,2022-05-11 11:18:57.936999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5588,116,7,2022-05-11 11:18:56.912999936,2022-05-11 11:18:57.940000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5589,116,7,2022-05-11 11:18:56.928999936,2022-05-11 11:18:57.952000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5598,116,2,2022-05-11 11:18:57.097999872,2022-05-11 11:18:57.959000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5595,116,2,2022-05-11 11:18:57.083000064,2022-05-11 11:18:57.987000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5596,116,2,2022-05-11 11:18:57.089999872,2022-05-11 11:18:57.991000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5569,116,5,2022-05-11 11:18:56.395000064,2022-05-11 11:18:58.004999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5617,116,4,2022-05-11 11:18:57.656000000,2022-05-11 11:18:58.008999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5390,116,5,2022-05-11 11:18:51.052000000,2022-05-11 11:18:58.012000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5615,116,4,2022-05-11 11:18:57.644999936,2022-05-11 11:18:58.076000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5601,116,2,2022-05-11 11:18:57.171000064,2022-05-11 11:18:58.078000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5600,116,7,2022-05-11 11:18:57.152000000,2022-05-11 11:18:58.128000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5604,116,7,2022-05-11 11:18:57.288000000,2022-05-11 11:18:58.200000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5606,116,7,2022-05-11 11:18:57.316999936,2022-05-11 11:18:58.200999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5602,116,2,2022-05-11 11:18:57.235000064,2022-05-11 11:18:58.201999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5506,116,3,2022-05-11 11:18:55.064999936,2022-05-11 11:18:58.319000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5623,116,4,2022-05-11 11:18:57.887000064,2022-05-11 11:18:58.324999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5629,116,2,2022-05-11 11:18:57.985999872,2022-05-11 11:18:58.401999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5609,116,7,2022-05-11 11:18:57.489999872,2022-05-11 11:18:58.409999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5607,116,1,2022-05-11 11:18:57.358000128,2022-05-11 11:18:58.433999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5632,116,4,2022-05-11 11:18:58.008000000,2022-05-11 11:18:58.436000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5608,116,1,2022-05-11 11:18:57.452999936,2022-05-11 11:18:58.462000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5634,116,4,2022-05-11 11:18:58.075000064,2022-05-11 11:18:58.520000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5611,116,1,2022-05-11 11:18:57.504999936,2022-05-11 11:18:58.529999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5613,116,1,2022-05-11 11:18:57.568000000,2022-05-11 11:18:58.537999872,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5610,116,1,2022-05-11 11:18:57.504999936,2022-05-11 11:18:58.598000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5616,116,1,2022-05-11 11:18:57.649999872,2022-05-11 11:18:58.640999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5640,116,3,2022-05-11 11:18:58.319000064,2022-05-11 11:18:58.659000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5618,116,2,2022-05-11 11:18:57.795000064,2022-05-11 11:18:58.718000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5619,116,1,2022-05-11 11:18:57.798000128,2022-05-11 11:18:58.759000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5641,116,4,2022-05-11 11:18:58.324999936,2022-05-11 11:18:58.759000064,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5628,116,2,2022-05-11 11:18:57.958000128,2022-05-11 11:18:58.798000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5620,116,1,2022-05-11 11:18:57.819000064,2022-05-11 11:18:58.812000000,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5622,116,2,2022-05-11 11:18:57.886000128,2022-05-11 11:18:58.846000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5472,116,6,2022-05-11 11:18:54.271000064,2022-05-11 11:18:58.860999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5624,116,2,2022-05-11 11:18:57.926000128,2022-05-11 11:18:58.862000128,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5645,116,4,2022-05-11 11:18:58.436000000,2022-05-11 11:18:58.884999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
5627,116,7,2022-05-11 11:18:57.952000000,2022-05-11 11:18:58.888999936,[],"(2022-05-11 11:18:35.934000128, 2022-05-11 11:19:05.934000128]"
